publishedAt,authorDisplayName,textDisplay,likeCount
2024-06-20T09:33:54Z,@VICE,"WATCH NEXT: A new VICE documentary investigates how &quot;sea cocaine&quot; brought the world&#39;s smallest porpoise to the brink of extinction - <a href=""https://www.youtube.com/watch?v=UfBI4xJIp-w"">https://youtu.be/UfBI4xJIp-w</a>",68
2024-06-22T11:25:46Z,@antonykanithkar,"can i ask you , the lady said , noone will no or indentify am selling drugs, now you exposed her , how can she will survive",8
2024-06-23T08:22:00Z,@freekickindiansportschanne9284,​@JaiMuhammad-hy1jtx<br>Q ❤,0
2024-06-29T20:57:49Z,@3five771,"@JaiMuhammad-hy1jt <a href=""https://www.youtube.com/watch?v=-fA2cY13T1s"">https://youtu.be/-fA2cY13T1s?si=Ewj2OqVKYe7BQeFM</a>",0
2024-06-29T20:57:58Z,@3five771,"@JaiMuhammad-hy1jt <a href=""https://www.youtube.com/watch?v=-fA2cY13T1s"">https://youtu.be/-fA2cY13T1s?si=Ewj2OqVKYe7BQeFM</a>",0
2024-07-28T12:21:14Z,@armonharris953,⁠@JaiMuhammad-hy1jt0𝓹,0
2024-10-04T06:11:20Z,@MikeyzMovies,I&#39;m watching the this faded,0
2024-10-04T02:20:56Z,@BlazinCaucasian420,American tribes sell weed to survive too.,0
2024-10-03T11:05:00Z,@DereckVankirk,They need chronic seeds and me showing them how to grow it 😂😂😂,0
2024-10-03T09:15:24Z,@ItsnotKhwezi,Who else watching this while high asf,0
2024-10-02T22:26:38Z,@illusion8669,Rolls his joint with lined paper lol,0
2024-10-02T20:36:10Z,@kwitdak5408,Where my stoners at lets fly to congo 🤌🏾,0
2024-10-02T13:26:28Z,@chevchelios7548,Song name from the beginning of the video?,0
2024-10-02T09:48:30Z,@DanielParkerjr-b8e,"Illegal weed , the Europeans have made their beds and they WILL lay <br>down real soon .<br>Sleep Tight !<br>HALLELUYAHUAH !",0
2024-10-02T09:06:23Z,@bobcat9314,How can i send gift and make sure these people receive it? Is there a way to help out this tribe?.<br>What a horrible way of life. I honestly am in tears this nasty ass world of ours. <br>I cant stand to see injustice when i live in a world of greed,0
2024-10-02T08:42:54Z,@HAllen-lk3px,Elders got him to chill when they made him realize he ne the vice crew could vanish,0
2024-10-02T06:36:01Z,@jadabellot5199,VICE MADE millions from this video I only hope those tribes were taken care of❗️🙏,0
2024-10-02T00:45:22Z,@MechachFavour,"You really did a great job on this video,but it&#39;s dangerous doing videos like this,not all of the dealers we love to tell you about this because it&#39;s dangerous,can you come to Nigeria there&#39;s a place i we love to show you too",0
2024-10-01T18:57:08Z,@VancliffAugustine-h8v,This is peace. only if America legalize weed.,0
2024-10-01T18:03:25Z,@shantelllynch3060,But we wrong for doing it &amp; selling in America 😭 mfs gotta survive out here jobs ain’t cutting it,0
2024-10-01T17:48:20Z,@jayrfiffteen8939,Who&#39;s here because the thumbnail looks like Tupac in Africa?,0
2024-10-01T04:18:53Z,@RobertIvey-p7v,150.00 for two acres isn’t a bad deal at all lol😂,0
2024-10-01T04:13:08Z,@RobertIvey-p7v,Dude gets high on his own supply and started talking to much.. the wife’s eyes are clear. His are glassy,0
